code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
KYZ,,,,
JGL,,,,
KZC,,,,
KZD,,,,
JGN,,,,
JGO,,,,
JGP,,,,
JGQ,,,,
JGR,,,Joe Gibbs Racing,
JGS,,,,
JGX,,,,
JHB,,,,
JHC,,,,
JHE,,,,
JHG,,,,
JHL,,,,
JHM,,,,
JHS,,,Junior High School,Junior High School
JIC,,,Just-In-Case,Just In Case
KZS,,"Kazakhstani som, historical/older abbreviation seen in some contexts",,
LAA,Local Authority Area,Liberal Arts Associate/Associate of Arts in Liberal Arts,,
LAD,lad,lad,lad,lad
LAH,Lactate dehydrogenase,laughing at him/her,lah; Lithium aluminum hydride,lah
LAG,lag,lag,lag,lag
JID,,,Jabber Identifier,
LAI,Large Language Model,Large Language Model Alignment Institute / AI-related abbreviation seen in general tech discourse as 'LAI' for 'Language AI',Leaf Area Index,
LAJ,Legal Aid Japan,,,
LAL,Los Angeles Lakers,"Los Angeles Lakers, common scoreboard/team abbreviation",Limulus Amebocyte Lysate,
JIJ,,,,
LAM,lam,lam,lam,lam
LBI,,,,Long Beach Island
LAP,lap,lap,lap,lap
LAQ,,,,
LAR,Local Area Network,,lar,
LAT,latitude,lat.,lat; Latitude,lat; Latitude
LAU,Louisiana,Lebanese American University,,
LAV,lavatory,,lav,lav
LBJ,Lyndon B. Johnson,Lyndon B. Johnson,Lyndon B. Johnson,Lyndon B. Johnson
JIK,,,,
JIM,jim,jim,jim,Jim
JIN,jin,"jin; a type of Chinese liquor/spirits term used in English contexts, e.g., 白酒 categories; also used as a romanization element in names/terms",jin,jin
LBA,,,Logical Block Addressing,
JIO,,,Indian telecommunications company,
JIP,,,jip,jip
LAF,,,,
LAN,Local Area Network,Local Area Network,Local Area Network,Local Area Network
LAO,Laos,Laos,Lao,Lao; ISO 3166-1 country code for Laos
LBH,,,"Length, Breadth, Height",
JIQ,,,,
JIW,,,,
LBK,,,,
LBL,,,Lawrence Berkeley National Laboratory,
LBN,Lebanon,,Lebanon,ISO 3166-1 country code for Lebanon
LBO,,,Leveraged Buyout,Leveraged Buyout
LBP,,,Lebanese Pound; Low Back Pain,ISO 4217 code for Lebanese Pound
LAW,law,law,law,law
LBR,,,Liberia,ISO 4217 code for Liberian Dollar; ISO 3166-1 country code for Liberia
LBT,,,"Lesbian, Bisexual, and Transgender","Lesbian, Bisexual, Transgender"
LAX,lax,not strict; relaxed,lax,lax; Lacrosse
LAY,lay,lay,lay,lay
LAZ,Laos,,,
LBC,,,"Long Beach, California",
LBD,,,Little Black Dress,Little Black Dress
JJA,,,"June, July, August",
JJD,,,,
JJG,,,,
JJI,,,,
JJM,,,,
LBW,,,Leg Before Wicket,Leg Before Wicket
LBX,,,,
LBY,,,Libya,ISO 3166-1 country code for Libya
LBZ,,,,
LCA,,,Lowest Common Ancestor,
LCC,,,Life Cycle Cost; Leadless Chip Carrier; Local Community College,Low-Cost Carrier; Local Community College
LCD,Liquid Crystal Display,Liquid Crystal Display,Liquid Crystal Display; Lowest Common Denominator,Liquid Crystal Display; Lowest Common Denominator
LCE,,,,
LCF,,,,
LCG,,,Linear Congruential Generator,
LCN,,,Logical Channel Number,
LCI,,,,
LCJ,,,Lord Chief Justice,
LCP,,,Link Control Protocol; Liquid Crystal Polymer,
LCL,,,Less than Container Load,
LCM,,,Least Common Multiple; Landing Craft Mechanized,Least Common Multiple; Lowest Common Multiple
JJU,,,,
JKV,,,,
LCQ,,,Last Chance Qualifier,
LCV,,,Light Commercial Vehicle,Light Commercial Vehicle
LDA,Linear Discriminant Analysis,Linear Discriminant Analysis,Linear Discriminant Analysis; Latent Dirichlet Allocation; Lithium Diisopropylamide,
LDK,,,,
JLB,,,,
LDB,,,,
LDC,,,Least Developed Country,Less Developed Country; Least Developed Country
LDE,,,,
LDN,,London,Low-Dose Naltrexone; London,London
LDX,,,,
JLD,,,,
JLH,,,,
JLN,,,,
LDM,,,Logical Data Model,
JLR,,,Jaguar Land Rover,Jaguar Land Rover
LDO,,,Limited Duty Officer; Low-Dropout Regulator,Low-Dropout regulator
LDR,,,Light-Dependent Resistor; Leader,Long-Distance Relationship; Light-Dependent Resistor
JLS,,,Java Language Specification,initials of the British boy band
LDV,,,Light Duty Vehicle,brand of commercial vehicles
JLX,,,,
JMA,,,Japan Meteorological Agency,
JMB,,,,
JMC,,,,brand of trucks/vehicles
JMD,,Jamaican dollar,Jamaican Dollar,Jamaican Dollar
JMH,,,,
JMJ,,,"Jesus, Mary, and Joseph","Jesus, Mary, and Joseph"
JMK,,,,
JMM,,,,
JMN,,,,
JMO,,,Junior Medical Officer,Junior Medical Officer
LEB,lower esophageal sphincter,Lebanon,,
LEC,Local Education Committee; liquid electrolyte capacitor,,League of Legends European Championship,League of Legends European Championship
JMS,,,Java Message Service,Java Message Service
LEE,lee,lee,lee,lee
LEH,,,,
LEI,lei; Legal Entity Identifier,lei,lei; Legal Entity Identifier,lei; Legal Entity Identifier
LEK,,Albanian lek,lek,lek; Albanian Lek
JMY,,,,
LEN,,len,Length,length
LEO,leo; Low Earth orbit; law enforcement officer,leo; zodiac sign,leo; Low Earth Orbit; Law Enforcement Officer,leo; Low Earth Orbit; Law Enforcement Officer
LEP,Learning and Education Plan,lupus erythematosus profundus,Limited English Proficiency,Limited English Proficiency
LEQ,equivalent continuous sound level,,,
LET,let,let,let,let
LEU,leukocyte esterase,leukocyte,leu; Leucine,Leucine
LEW,lew,lew,,
LEX,lex; Latin for 'law',Latin for 'law'; lexical analyzer generator / the Lex tool,lex,
LEY,ley,,ley,
LEZ,Low Emission Zone,,Low Emission Zone,Low Emission Zone; lesbian
LFB,,,London Fire Brigade,
LFH,,,,
LFK,,,,
LFM,,,Looking For More,
LFN,,,Long File Name,
JNA,Juvenile Nasopharyngeal Angiofibroma,,Yugoslav People's Army,
LFQ,,,,
LFR,,,Looking For Raid,
LED,led; Light-Emitting Diode,light-emitting diode,led; Light-Emitting Diode,led; Light-Emitting Diode
LEM,,,Lunar Excursion Module,Lunar Excursion Module
LFO,,,Low-Frequency Oscillator,
JNB,Just Noticeable Difference,,,
LGC,,,formerly Laboratory of the Government Chemist,
JNG,,,,
JNH,,,,
JNI,,,Java Native Interface,
LGO,,,,
LGQ,,,,
LGR,,,,
LIN,lin; line feed,,lin; Local Interconnect Network,
LGT,,,,
LGU,,,Local Government Unit,
LIP,lip,,lip,lip
LGY,,,,
LHA,,,Lempel-Ziv-Huffman Archive,
ALS,Amyotrophic Lateral Sclerosis,amyotrophic lateral sclerosis,Amyotrophic Lateral Sclerosis,Amyotrophic Lateral Sclerosis
LHI,,,,
LHK,,,,
LHN,,,,
LHV,,,Lower Heating Value,
LIA,local infiltration anesthesia,local infiltration anesthesia; limited interest agreement,,
LIC,letter of intent; license,license,License,
LIF,low insertion force,laser-induced fluorescence,,
LIG,lig; ligand,ligase; ligand,,
LIT,lit; literature,lit; literature,lit; Literature,lit
LGP,Liberal Green Party,large language model,,
LGS,local government services,,,
LIY,,,,
LGW,lightweight,LG,,
LHE,,left hemicolectomy,,
LHR,luteinizing hormone receptor,leave of absence,,
LIE,lie,lie,lie,lie
LIH,left iliac fossa/left iliac region,left inguinal hernia,,
LIK,like,like,,
LIL,lil,little,lil,lil
LIM,lim; limit,Linux inotify monitor; limit,Limit,Limit
LIO,,,,
LIR,low-income ratio,local immune response,,
LIS,laboratory information system,Laboratory Information System; Library and Information Science,,
LIW,,,,
LIZ,liz,"given name, short for Elizabeth",,liz
LJA,,,,
LJC,,,,
LKG,,,Lower Kindergarten,Lower Kindergarten
LJN,,,,
LKP,,,,
LKA,,Sri Lanka,,Sri Lanka country code
LKC,,,,
LKE,,,,
LKR,Sri Lankan rupee,Sri Lankan rupee,,Sri Lankan Rupee
LKI,,,,
LLK,,,,
LLS,,,,
LKS,,,,
LKV,,,,
LKY,,,,
LKZ,,,,
LLB,,,Bachelor of Laws,Bachelor of Laws
LJG,,,,
LLI,,,,
LJU,,,,
LLN,,,Law of Large Numbers,
LKH,,,,
LKL,,,,
LLV,,,Long Life Vehicle,
LKN,,,,
LLX,,,,
LLY,,,Eli Lilly and Company,Eli Lilly and Company stock ticker
LKO,,,,
LKW,,,Lastkraftwagen,
LLA,,,,
LLC,Limited liability company,Limited liability company,Limited Liability Company,Limited Liability Company
LLF,,,,
LML,,,,Laughing Mad Loud; Love My Life
LMC,Least mean squares,,Large Magellanic Cloud,
LMD,Last menstrual period,,,
LND,London,,Lightning Network Daemon,
LME,,,London Metal Exchange,London Metal Exchange
LMH,,,Lady Margaret Hall,
LMO,,laughing my ass off,Living Modified Organism,
ALW,,,Andrew Lloyd Webber,
LMM,,,Lin-Manuel Miranda,
LMN,"a generic placeholder for three variables/indices, as in 'l, m, n'",Learning Music Notes,Lower Motor Neuron,
LNK,"Windows shortcut file format/extension, .lnk",link; common shorthand/filename extension .lnk on Windows,Windows Shortcut File,Link
LNN,,,,
LNP,,,Liberal National Party,
LMS,Learning Management System,Learning Management System,Learning Management System,Learning Management System
LNR,,linear,,
LMZ,,,,
LNU,,,Last Name Unknown,
LNX,,,Linux,Linux
LOB,lob; Line of Business,lob; line of business,lob; Line of Business,lob; Line of Business
LNJ,,,,
LNL,,,,
LNS,,,,
LNV,,,,
LNY,,,Lunar New Year,Lunar New Year
LMB,,,Largemouth Bass,Left Mouse Button
LMP,,,Last Menstrual Period,Last Menstrual Period
LMQ,,,,
LMR,,,,
LOF,,,,
LMT,,,Local Mean Time,Limit
LNZ,,,,
LOE,,,Level of Effort,Level of Effort
LOG,log; logarithm; log file/record of events,log; log file/record; logarithm,log; Logarithm,log; Logarithm
LOH,,,,
LOI,Letter of Intent,,Letter of Intent,Letter of Intent
LOL,Laughing Out Loud,laughing out loud,Laughing Out Loud; Lots of Love,lol; Laughing Out Loud
LOM,,,Lights-Out Management,
LOO,loo,loo,loo,loo
LOP,Lumbar Puncture,lop,lop,lop
LOR,Letter of Recommendation,lor; (Singapore/Malaysia colloquial) 'lor' sentence-ending particle,Letter of Recommendation,Letter of Recommendation
LOS,Length of Stay; Line-of-Sight,loss of smell; loss,Line of Sight; Loss of Signal,los
LOT,lot,lot,lot,lot
LOU,,Lou,,
LOV,,love,,Love
LOW,low,low,low,low
LOX,Liquid Oxygen,lox; cured salmon; liquid oxygen,lox; Liquid Oxygen,lox
LOY,,Loy,,
LQN,,,,
LRG,Large,large,Large,Large
ALX,Alex,Alex,,
LRH,L. Ron Hubbard,,,
LRI,Left Renal Infarct,,,
LRJ,,,,
LRK,,,,
LRL,,,,
LRM,,,,
LRN,,,,learn
LRO,,,Lunar Reconnaissance Orbiter,
LRR,,,,
LRS,,,,
LTN,Long-term Notes,,,
LTO,Long-Term Evolution; Lift-to-Open,,Linear Tape-Open; Limited Time Offer,Limited Time Offer
LTQ,,,,
LTR,Letter,,Letter; Left to Right,Letter; Long-Term Relationship
LTS,Long-Term Support; Low-Temperature Solder,Long-Term Support,Long-Term Support,Long Term Support
LTU,Lithuania,Lithuania,,Lithuania
LTX,,Litecoin,,LaTeX
LUD,lud,loud,lud,
LUE,,Learning and Understanding,,
LUL,,variant of LOL,lul,A variant of LOL
LUG,lug,lug; to carry/drag something heavy,lug,lug
LUH,,,,
LUI,,,,
LUK,,,,
LUS,,,,
LUX,lux; SI unit of illuminance,lux; SI unit of illuminance; Luxembourg,lux; Luxembourg,lux; Luxembourg; Shorthand for luxury
LUO,,,,
LVK,,,,
LUQ,,,Left Upper Quadrant,Left Upper Quadrant
LVP,Left Ventricular Pressure,low vision practitioner; large-volume paracentesis,Left Ventricular Pressure,
LTL,Less-than-truckload,less-than-truckload,Less Than Truckload,Less Than Load
LWB,Low White Blood,live/work balance,Long Wheelbase,Long Wheelbase
LWC,Lightweight Championship,Lightning Web Components,,
LWE,West Bank,laughing with eyes,,
LYE,lye,lye; caustic alkali used in soapmaking/cleaning,lye,lye
LWL,Low Water Level,,,
LWM,,lightweight mode,,
LWN,Local Wireless Network,,,LWN.net
LWO,,,,LightWave Object
KOY,,"okay, shorthand",,
LWR,Light Water Reactor,Lightning Web Runtime,Light-Water Reactor,Abbreviation for 'lower'; Light-Water Reactor
LWS,Lake-Effect Snow,,,
LWT,Lightweight Thread,,,Abbreviation for 'lightweight'
LWV,,,League of Women Voters,League of Women Voters
LWY,,,,
LXA,,,,
MAE,mae; Mortgage-backed securities issuer,mae; Mortgage-backed securities,Master of Arts in Education; Mechanical and Aerospace Engineering,mae
BKT,,,,
MAH,milliampere-hour,,milliampere-hour,milliampere-hour
MAI,Member of the Appraisal Institute,mai,,mai
MAJ,Major,maj; major,Major,Major
MAK,,mak,,
MAM,,mam; ma'am,mam,mam
MAN,man,"man; managing director / manager, common shorthand in some contexts",man,man
MAQ,,,,
MAR,mar; March,mar; March,mar; March,mar; March
MAS,Monitored anesthesia care,mas; mass,mas; Master of Applied Science,mas
MAT,mat,mat; Master of Arts in Teaching,mat,mat
MAU,,mau,Monthly Active Users,Monthly Active Users
MAV,,,,
MAD,mad,mad,mad; Mutually Assured Destruction,mad
MBE,Member of the Order of the British Empire,Member of the Order of the British Empire,Member of the Order of the British Empire; Minority Business Enterprise,Member of the Order of the British Empire
MAZ,,,,
MBG,,Mercedes-Benz Group,,
MBM,,Master of Business and Management,,
MBC,,,,
MBD,,,,
MBZ,,"Mercedes-Benz, common shorthand",,Mercedes-Benz
MBK,,"Maybank, common shorthand",,
KAQ,,,,
AMN,Airman,amn.,,Amen
AMW,,,America's Most Wanted,America's Most Wanted
ANB,,,,
AND,and,and,and,and
ANP,,,Atrial Natriuretic Peptide; Awami National Party,
ANQ,,,,
ANW,,,,
ANY,any,any,any,any
AOH,,,Ancient Order of Hibernians,
APA,American Psychological Association; APA style,American Psychological Association; APA style,American Psychological Association; APA style,APA Style; American Psychological Association
ATL,at the moment,Atlanta,Association of Teachers and Lecturers,Atlanta
WBU,,what about you?,World Boxing Union,what about you
AVX,,,Advanced Vector Extensions,
AXS,ticketing platform/brand,AXS ticketing platform,,ticketing company
BCE,Before Common Era,Before Common Era,Before the Common Era,Before Common Era
BDE,Bachelor of Dental Education,,Brigade,Big Dick Energy
BDR,,,,bedroom
BEC,,because,bec; Bose-Einstein Condensate; Business Email Compromise,"Bacon, Egg, and Cheese"
BFM,Basic Fighter Maneuvers,big freaking/f*cking mess,Basic Fighter Maneuvers,
KBE,,,Knight Commander of the Order of the British Empire,
BFP,,,Bona Fide Purchaser,Big Fat Positive
BML,,,,
BQK,,,,
BTY,beauty,by the way,,
BYH,by hand,,,
CAE,Computer-Aided Engineering,Certificate in Advanced English,Computer-Aided Engineering; Certificate in Advanced English,Computer-Aided Engineering
CBM,cubic meter; condition-based maintenance,,Cubic Meter,Cubic Meter
CEA,Consumer Electronics Association,,Carcinoembryonic Antigen; Council of Economic Advisers,
CGS,centimeter–gram–second (CGS) system of units,centimeter–gram–second system of units,Centimetre–gram–second system,Centimeter-Gram-Second system
CIU,,,,
KCC,,,,
KCG,,,,
KCR,,,,
KCL,,,King's College London; Kirchhoff's Current Law,King's College London
CLT,clitoromegaly,clit,Cross-Laminated Timber,
CRG,,,,
CRP,C-reactive protein,C-reactive protein,C-Reactive Protein,C-Reactive Protein
CSG,,,Carrier Strike Group,
KCN,,,Potassium Cyanide,
CUB,cub,cub,Cub,cub
CYS,,cysteine,Cysteine,
DCA,District of Columbia Archives; Deferred prosecution agreement; dichloroacetic acid,dichloroacetic acid,Dollar-Cost Averaging,Dollar-Cost Averaging
DGL,,,,
KIP,kip; kilopound-force,kip; Lao kip,Kip,kip
DNN,,,Deep Neural Network,Deep Neural Network
MRE,"Meal, Ready-to-Eat","Meal, Ready-to-Eat","Meal, Ready-to-Eat","Meal, Ready-to-Eat"
KTJ,,,,
KDQ,,,,
KDS,,,,Kids
LKU,,,,
KEB,,,,
KDP,,,Potassium Dihydrogen Phosphate,
DRA,disease-related anemia,,,
DRE,digital rectal examination,,Director of Religious Education,Digital Rectal Exam
DTN,,,Delay-Tolerant Networking,Downtown
DWH,,,Data Warehouse,
KDW,,,,
KRV,,,,
KEK,,,Kek,Expression of laughter
KEG,,,Keg,keg
EFK,,,,
END,end,end,End,end
KEX,,,Key Exchange,
FAF,Football Association of Finland,as f*** / as heck,,As F***
FCM,,Firebase Cloud Messaging,Firebase Cloud Messaging; Flow Cytometry,
FLL,,foreign language learner,FIRST LEGO League,
FLX,,flex,,
FNL,,,Friday Night Lights,Final
FOE,foe,foe,foe; Fraternal Order of Eagles,foe
FRD,,friend,,
FSI,,Foreign Service Institute,Foreign Service Institute; Fluid-Structure Interaction,
FTW,for the win,for the win,For The Win,For The Win
GCN,,GameCube Network,,
KGX,,,King's Cross Station,London King's Cross railway station
GWS,,,,Get Well Soon
KGW,,,,
HOU,Houston,Houston,Houston,Houston
HTW,,,,
IAB,,Interactive Advertising Bureau,Interactive Advertising Bureau,
IAH,,intra-abdominal hypertension,,
INS,ins,.ins; Immigration and Naturalization Service,ins; Immigration and Naturalization Service; Inertial Navigation System,ins; Immigration and Naturalization Service; Insurance
IPL,,Indian Premier League,Indian Premier League; Intense Pulsed Light,Indian Premier League; Intense Pulsed Light
KIA,killed in action,car brand; killed in action,Killed In Action; car brand,car brand; Killed In Action
ISN,,ISNetworld,,isn't
KIB,,,Kibibyte,
KIQ,,,,
LAS,las,laser; left atrial size,,Las Vegas
KIZ,,,,
LBB,,lb,Little Black Book,
DTH,,direct-to-home,Direct-To-Home,Direct-To-Home
JAS,,common short form of Jasmine/Jason in messages,,
KJU,,,Kim Jong Un,
KKB,,,,
KKL,,,,
KLS,,,,
LPC,,,Licensed Professional Counselor; Low Pin Count; Legal Practice Course,
LSF,,,Low Smoke and Fume,
LUF,,,Loudness Units Full Scale,
LFI,,,Local File Inclusion,
LGF,,,Looking For Group,
LNA,,,Low-Noise Amplifier,
KMB,,,,
MAF,,,Mass Airflow; Minor Allele Frequency,Married at First Sight
MAC,mac; Media Access Control; Macintosh; Minimum Alveolar Concentration,mac; Macintosh; Media Access Control; Market capitalization,mac; Media Access Control; Macintosh; Material Adverse Change,mac; Macintosh; Media Access Control; Macaroni and Cheese
MCE,Middle Childhood Education,,Master of Civil Engineering; Media Center Edition,
MCF,Microsoft Certified Fundamentals,,Thousand Cubic Feet,
MCN,,,Multi-Channel Network,
KMF,,,,
MGE,,,,
MGM,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
MGR,manager,,Manager; Monsignor,Manager
MHR,,,Maximum Heart Rate,Maximum Heart Rate
MIB,Management Information Base; Men in Black,,mib; Men in Black; Management Information Base,Men in Black
KMM,,,,
MVY,,,,
FWH,,,Feedwater Heater,
MWC,,,Mobile World Congress,Mobile World Congress
MYF,,,,
NIP,nip,nip; Nipple,nip,nip
NJK,,,,
KMY,,,,
KNL,,,,
KOL,,,Key Opinion Leader,Key Opinion Leader
NQX,,,,
NRB,Non-rebreather,,Non-Rebreather Mask,
OKC,Oklahoma City,Oklahoma City,Oklahoma City,
KOM,,King of the Mountain,King of the Mountains,Kick-Off Meeting
KOR,South Korea,"Korea, commonly used shorthand for South Korea in sports and international contexts",Republic of Korea,Republic of Korea
ESD,Electrostatic discharge,,Electrostatic Discharge,Electrostatic Discharge
GLB,Global Industry Classification Standard,Global/Glob.,,
KPB,,,,
KPE,,,,
KPL,,,,
KPR,,,,
KRJ,,,,
RFG,,,Reformulated Gasoline,
RHV,,,,
KPY,,,,
KQA,,,,
KQL,,,Kusto Query Language,
KRU,,,Kruger National Park,
RND,Random number,"R&D, research and development; often typed as RND",Research and Development,Research and Development
ROC,Republic of China; Republic of the Congo; Receiver operating characteristic,Receiver Operating Characteristic; Republic of China,roc; Receiver Operating Characteristic; Republic of China,roc; Republic of China; Receiver Operating Characteristic
SCH,Subcutaneous heparin,school; scholarship,School; Schedule,School; Schedule
SDM,,Software Development Manager; Service Delivery Manager,,
SFF,,,Small Form Factor; Science Fiction and Fantasy,Small Form Factor; Science Fiction and Fantasy
SKF,,,SKF Group,
SVQ,,,,
KSG,,,,
KTB,,,,
RUI,,,,
SSC,Secondary School Certificate; Secure Sockets Client,Secondary School Certificate; Shared Services Center; Strength and Conditioning Coach,Shared Services Center; Superconducting Super Collider,Secondary School Certificate; Social Security Contribution
KSP,,,Kerbal Space Program,Kerbal Space Program
TEX,Texas; typesetting system,"Texas, common shorthand",tex,Texas
THA,Thailand,Thailand,Kingdom of Thailand,Thailand
KTK,,,,
TPH,total parenteral hyperalimentation,,Total Petroleum Hydrocarbons,
VAD,ventricular assist device,ventricular assist device,Ventricular Assist Device,
KUX,,,,
BFG,The BFG,Big Friendly Giant; Big F***ing Gun,Big F***ing Gun,Big F***ing Gun
KUP,,,,
KVE,,,,
KWF,,Kuwaiti dinar,,
KWP,,,,
KWV,,,Koöperatieve Wijnbouwers Vereniging,
KWX,,,,
KWY,,,,
KXA,,,,
KZB,,,,
KZF,,,,
LAC,"unit of 100,000, commonly used in South Asia",,lac; Los Angeles County,lac; Los Angeles County
